continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,York,-31.88809,116.7678,[25.2, 25.2, 23.1, 19.3, 15.3, 12.5, 11.5, 11.7, 13.5, 16.0, 19.7, 23.2],[13, 19, 14, 25, 51, 76, 73, 58, 40, 25, 16, 9]
Oceania,AU,Yallingup,-33.64592,115.03514,[21.5, 22.0, 20.6, 18.1, 15.6, 13.8, 13.0, 12.8, 13.7, 15.1, 17.3, 19.6],[12, 14, 22, 44, 128, 182, 182, 130, 95, 54, 34, 10]
Oceania,AU,Wundowie,-31.76163,116.3799,[24.2, 24.3, 22.3, 18.5, 14.9, 12.3, 11.3, 11.4, 13.0, 15.1, 18.6, 21.9],[14, 13, 17, 31, 83, 123, 126, 100, 70, 41, 20, 9]
Oceania,AU,Woodside,-34.95433,138.87901,[19.5, 20.2, 17.9, 14.7, 11.9, 9.4, 8.8, 9.4, 10.9, 13.0, 15.5, 18.0],[28, 21, 34, 61, 82, 100, 119, 114, 94, 69, 37, 36]
Oceania,AU,Willunga,-35.27127,138.55417,[20.4, 21.0, 19.0, 16.2, 13.7, 11.2, 10.5, 11.2, 12.7, 14.9, 17.0, 19.1],[22, 18, 29, 50, 68, 85, 90, 82, 65, 51, 28, 28]
Oceania,AU,Williamstown,-34.6721,138.89108,[20.8, 21.4, 19.0, 15.6, 12.7, 10.0, 9.3, 10.1, 11.7, 14.1, 16.8, 19.2],[24, 18, 27, 48, 70, 89, 100, 92, 82, 62, 36, 28]
Oceania,AU,Willaston,-34.5864,138.74124,[22.7, 23.1, 20.6, 17.1, 14.0, 11.2, 10.5, 11.3, 13.1, 15.7, 18.7, 21.1],[20, 16, 24, 37, 48, 57, 57, 56, 55, 47, 30, 23]
Oceania,AU,Whyalla,-33.03268,137.56483,[24.2, 24.7, 22.4, 19.0, 15.6, 12.7, 12.1, 13.1, 15.3, 18.0, 20.5, 22.8],[20, 19, 16, 19, 27, 29, 27, 27, 31, 33, 24, 20]
Oceania,AU,Waroona,-32.84323,115.92201,[23.8, 24.1, 22.6, 19.3, 15.9, 13.5, 12.6, 12.6, 13.8, 15.5, 18.5, 21.6],[20, 20, 23, 50, 133, 188, 198, 129, 101, 64, 35, 13]
Oceania,AU,Wallaroo,-33.93881,137.63365,[22.8, 23.4, 21.0, 17.8, 14.6, 11.9, 11.2, 12.1, 13.9, 16.5, 19.1, 21.3],[15, 17, 19, 28, 36, 48, 47, 41, 42, 35, 23, 17]
Oceania,AU,Waikerie,-34.18178,139.98552,[23.6, 23.6, 21.1, 17.4, 14.1, 11.2, 10.5, 11.7, 14.1, 16.7, 19.5, 21.8],[19, 18, 13, 21, 25, 23, 27, 26, 27, 35, 24, 20]
Oceania,AU,Wagin,-33.30894,117.34328,[22.7, 22.5, 20.7, 17.3, 13.8, 11.4, 10.5, 10.9, 12.5, 14.8, 18.0, 21.0],[17, 19, 17, 26, 49, 62, 65, 54, 39, 28, 25, 11]
Oceania,AU,Victor Harbor,-35.55042,138.62154,[19.9, 20.3, 18.8, 16.4, 14.2, 12.1, 11.5, 12.0, 13.2, 15.1, 16.9, 18.7],[22, 16, 25, 44, 54, 70, 77, 73, 54, 44, 25, 26]
Oceania,AU,Vasse,-33.69337,115.2678,[22.7, 23.0, 21.4, 18.6, 15.8, 13.7, 12.9, 13.0, 13.9, 15.4, 18.0, 20.6],[11, 14, 20, 44, 125, 170, 179, 125, 90, 52, 33, 12]
Oceania,AU,Two Wells,-34.59327,138.51367,[22.6, 23.0, 20.6, 17.3, 14.2, 11.5, 10.7, 11.5, 13.5, 16.1, 18.9, 21.1],[20, 18, 23, 33, 45, 51, 52, 50, 47, 43, 27, 23]
Oceania,AU,Trigg,-31.86939,115.7571,[24.0, 24.5, 23.0, 19.9, 16.9, 14.6, 13.7, 13.9, 15.2, 16.7, 19.3, 21.9],[13, 16, 16, 34, 94, 141, 152, 107, 71, 42, 23, 7]
Oceania,AU,Toodyay,-31.54977,116.46743,[25.5, 25.6, 23.6, 19.8, 15.8, 13.1, 12.1, 12.3, 13.9, 16.3, 19.9, 23.3],[9, 11, 15, 25, 68, 95, 99, 72, 50, 32, 14, 8]
